order_item_id,order_id,product_id,quantity,unit_price,discount
7312,4970,129,2,449.0,0.25
7313,3526,110,1,6999.0,0.25
7314,5232,146,5,599.0,0.25
7315,5332,124,4,99.0,0.2
7316,4183,132,2,349.0,0.25
7317,4183,101,3,349.0,0.25
7318,4183,112,1,899.0,0.0
7319,1723,110,1,6999.0,0.2
7320,5329,125,2,399.0,0.0
7321,1551,134,2,599.0,0.0
7322,3905,126,2,199.0,0.1
7323,1449,141,5,1899.0,0.2
7324,1449,142,2,3999.0,0.15
7325,1449,146,5,599.0,0.05
7326,3076,105,2,4999.0,0.05
7327,1550,118,1,999.0,0.0
7328,2275,114,1,149.0,0.15
7329,2432,148,1,399.0,0.0
7330,2432,101,3,349.0,0.1
7331,2432,119,3,349.0,0.1
7332,4460,114,1,149.0,0.2
7333,2983,107,1,1899.0,0.0
7334,4942,138,1,2499.0,0.25
7335,5399,109,2,4599.0,0.0
7336,3585,126,4,199.0,0.0
7337,3585,102,2,249.0,0.15
7338,3585,124,4,99.0,0.0
7339,1143,107,1,1899.0,0.0
7340,1143,141,1,1899.0,0.0
7341,3342,116,1,899.0,0.25
7342,4464,125,3,399.0,0.2
7343,5067,129,2,449.0,0.2
7344,5067,115,1,199.0,0.15
7345,5067,118,1,999.0,0.15
7346,2524,118,2,999.0,0.1
7347,2479,128,4,599.0,0.0
7348,1030,105,2,4999.0,0.15
7349,2897,108,2,399.0,0.25
7350,2907,133,3,1999.0,0.25
7351,2907,116,1,899.0,0.0
7352,2345,142,4,3999.0,0.1
7353,3263,109,2,4599.0,0.0
7354,1556,114,2,149.0,0.0
7355,1556,117,3,449.0,0.1
7356,1138,125,4,399.0,0.0
7357,1138,110,1,6999.0,0.05
7358,1138,124,2,99.0,0.0
7359,1138,142,1,3999.0,0.2
7360,4072,118,4,999.0,0.2
7361,3811,103,4,899.0,0.0
7362,3811,128,2,599.0,0.0
7363,3811,144,1,899.0,0.05
7364,4311,135,1,399.0,0.2
7365,4311,128,3,599.0,0.1
7366,5338,136,2,699.0,0.15
7367,5338,105,5,4999.0,0.25
7368,2091,125,1,399.0,0.15
7369,2091,142,1,3999.0,0.2
7370,4055,134,1,599.0,0.0
7371,4055,139,2,1499.0,0.0
7372,4055,144,3,899.0,0.05
7373,4055,106,1,699.0,0.25
7374,1130,125,1,399.0,0.05
7375,2207,133,2,1999.0,0.15
7376,2207,138,1,2499.0,0.25
7377,2207,129,4,449.0,0.1
7378,5563,138,3,2499.0,0.15
7379,4276,150,1,2999.0,0.1
7380,5209,125,1,399.0,0.1
7381,5291,116,4,899.0,0.1
7382,3300,146,4,599.0,0.15
7383,5419,140,1,1299.0,0.15
7384,5419,146,4,599.0,0.1
7385,5419,117,1,449.0,0.2
7386,5419,109,1,4599.0,0.15
7387,4989,107,1,1899.0,0.05
7388,4346,123,1,299.0,0.05
7389,5657,142,2,3999.0,0.25
7390,4483,127,1,149.0,0.0
7391,5787,108,2,399.0,0.15
7392,5787,114,1,149.0,0.0
7393,4854,107,2,1899.0,0.0
7394,3511,143,1,349.0,0.25
7395,3511,147,1,449.0,0.05
7396,3556,105,2,4999.0,0.0
7397,3556,113,2,349.0,0.2
7398,1627,102,3,249.0,0.0
7399,4493,143,2,349.0,0.0
7400,4292,114,3,149.0,0.2
7401,3267,124,2,99.0,0.0
7402,3267,133,2,1999.0,0.25
7403,4669,138,1,2499.0,0.25
7404,4669,128,1,599.0,0.1
7405,4669,133,1,1999.0,0.05
7406,4669,103,4,899.0,0.2
7407,2762,145,2,2299.0,0.0
7408,5270,110,2,6999.0,0.25
7409,5564,110,3,6999.0,0.0
7410,1834,136,2,699.0,0.0
7411,1834,138,1,2499.0,0.05
7412,1711,144,2,899.0,0.0
7413,1659,123,2,299.0,0.2
7414,1659,149,2,5499.0,0.0
7415,3576,118,3,999.0,0.15
7416,3576,135,1,399.0,0.2
7417,4270,113,1,349.0,0.2
7418,4270,142,1,3999.0,0.25
7419,4270,149,2,5499.0,0.0
7420,5112,138,1,2499.0,0.0
7421,5201,143,1,349.0,0.15
7422,1638,138,1,2499.0,0.15
7423,5906,103,1,899.0,0.0
7424,3963,112,1,899.0,0.05
7425,5602,138,1,2499.0,0.2
7426,3012,123,1,299.0,0.15
7427,3012,112,2,899.0,0.1
7428,1491,148,1,399.0,0.1
7429,1575,144,2,899.0,0.0
7430,1575,126,1,199.0,0.15
7431,1645,126,2,199.0,0.0
7432,1237,128,2,599.0,0.0
7433,4821,138,4,2499.0,0.05
7434,4821,143,1,349.0,0.2
7435,4821,131,2,699.0,0.0
7436,3132,129,3,449.0,0.1
7437,1302,101,2,349.0,0.25
7438,1111,102,1,249.0,0.05
7439,1262,150,2,2999.0,0.25
7440,1262,119,5,349.0,0.25
7441,1262,115,2,199.0,0.2
7442,4522,133,1,1999.0,0.1
7443,4372,108,3,399.0,0.0
7444,2067,121,1,799.0,0.0
7445,2067,110,1,6999.0,0.25
7446,2641,146,4,599.0,0.25
7447,2641,141,2,1899.0,0.1
7448,5637,124,2,99.0,0.0
7449,5637,119,1,349.0,0.0
7450,5637,109,1,4599.0,0.1
7451,5637,102,3,249.0,0.0
7452,5716,146,1,599.0,0.1
7453,3016,133,1,1999.0,0.15
7454,3016,145,3,2299.0,0.0
7455,3016,109,3,4599.0,0.1
7456,3994,136,1,699.0,0.2
7457,3994,149,1,5499.0,0.1
7458,4463,147,1,449.0,0.2
7459,3733,121,1,799.0,0.05
7460,3733,118,1,999.0,0.25
7461,3001,129,4,449.0,0.25
7462,3001,112,1,899.0,0.0
7463,3001,117,1,449.0,0.05
7464,3814,144,2,899.0,0.15
7465,3814,110,4,6999.0,0.0
7466,3158,138,2,2499.0,0.25
7467,3380,102,2,249.0,0.1
7468,3380,118,1,999.0,0.2
7469,5749,113,1,349.0,0.15
7470,2229,103,1,899.0,0.25
7471,2229,126,3,199.0,0.1
7472,2229,116,2,899.0,0.0
7473,5148,105,3,4999.0,0.25
7474,3926,122,1,499.0,0.0
7475,3926,130,2,399.0,0.2
7476,4264,144,3,899.0,0.0
7477,4264,129,2,449.0,0.05
7478,4264,137,2,449.0,0.25
7479,4264,114,2,149.0,0.25
7480,4053,139,3,1499.0,0.25
7481,4053,141,2,1899.0,0.05
7482,4053,112,2,899.0,0.0
7483,5839,149,1,5499.0,0.0
7484,1275,113,2,349.0,0.0
7485,1275,106,2,699.0,0.1
7486,3276,117,4,449.0,0.2
7487,5940,147,3,449.0,0.0
7488,1265,122,1,499.0,0.2
7489,1265,102,2,249.0,0.1
7490,1265,124,2,99.0,0.0
7491,1477,137,1,449.0,0.0
7492,1477,122,1,499.0,0.0
7493,1477,117,3,449.0,0.05
7494,1487,107,3,1899.0,0.1
7495,1487,119,2,349.0,0.0
7496,1487,112,1,899.0,0.25
7497,5689,118,2,999.0,0.1
7498,2702,137,2,449.0,0.2
7499,2702,126,1,199.0,0.15
7500,4860,107,1,1899.0,0.0
7501,3598,121,3,799.0,0.0
7502,1623,112,1,899.0,0.25
7503,1724,142,4,3999.0,0.0
7504,3442,113,4,349.0,0.0
7505,3442,130,2,399.0,0.0
7506,3442,135,1,399.0,0.0
7507,2637,124,1,99.0,0.0
7508,5353,112,5,899.0,0.0
7509,5353,150,2,2999.0,0.0
7510,4647,120,3,1499.0,0.0
7511,4647,118,0,999.0,0.0
7512,4647,144,1,899.0,0.25
7513,3525,113,1,349.0,0.0
7514,5993,118,3,999.0,0.0
7515,5993,107,1,1899.0,0.1
7516,5993,124,2,99.0,0.0
7517,3906,104,1,1299.0,0.05
7518,3906,105,4,4999.0,0.0
7519,4828,108,2,399.0,0.0
7520,4828,114,2,149.0,0.0
7521,4451,115,1,199.0,0.0
7522,4933,140,1,1299.0,0.0
7523,4933,106,3,699.0,0.15
7524,1185,106,1,699.0,0.25
7525,2232,143,3,349.0,0.0
7526,3173,116,3,899.0,0.1
7527,3173,141,1,1899.0,0.25
7528,3173,121,3,799.0,0.0
7529,1205,143,1,349.0,0.0
7530,3306,114,2,149.0,0.2
7531,4894,106,4,699.0,0.0
7532,4894,143,5,349.0,0.0
7533,4894,119,1,349.0,0.15
7534,4894,108,1,399.0,0.0
7535,4440,113,1,349.0,0.25
7536,4440,141,3,1899.0,0.0
7537,4816,114,1,149.0,0.15
7538,4816,140,2,1299.0,0.0
7539,4190,121,2,799.0,0.25
7540,4190,125,1,399.0,0.2
7541,4190,123,3,299.0,0.0
7542,4190,127,3,149.0,0.1
7543,5737,107,1,1899.0,0.25
7544,5737,115,3,199.0,0.05
7545,2967,150,2,2999.0,0.25
7546,1104,113,1,349.0,0.2
7547,5320,136,3,699.0,0.0
7548,5320,128,3,599.0,0.0
7549,5998,145,1,2299.0,0.0
7550,4117,149,1,5499.0,0.2
7551,2559,117,2,449.0,0.0
7552,2559,121,1,799.0,0.0
7553,3902,117,1,449.0,0.0
7554,3902,134,1,599.0,0.0
7555,2134,119,5,349.0,0.15
7556,2134,131,1,699.0,0.25
7557,3739,110,1,6999.0,0.0
7558,3739,138,1,2499.0,0.1
7559,3739,108,1,399.0,0.05
7560,5116,102,1,249.0,0.25
7561,5116,140,2,1299.0,0.05
7562,5116,141,5,1899.0,0.0
7563,3337,133,1,1999.0,0.15
7564,3337,122,1,499.0,0.0
7565,3337,145,1,2299.0,0.0
7566,2962,128,2,599.0,0.15
7567,2962,123,3,299.0,0.1
7568,2962,147,3,449.0,0.15
7569,3350,119,3,349.0,0.1
7570,3234,145,2,2299.0,0.0
7571,3234,137,1,449.0,0.15
7572,4067,139,1,1499.0,0.05
7573,5062,129,4,449.0,0.1
7574,3171,118,1,999.0,0.05
7575,3171,109,2,4599.0,0.15
7576,5063,119,5,349.0,0.2
7577,5063,110,1,6999.0,0.1
7578,5063,129,1,449.0,0.15
7579,5001,120,2,1499.0,0.1
7580,5001,129,1,449.0,0.0
7581,5001,135,4,399.0,0.0
7582,5001,142,5,3999.0,0.0
7583,5174,108,4,399.0,0.1
7584,1338,107,5,1899.0,0.2
7585,5898,124,1,99.0,0.2
7586,4642,144,1,899.0,0.05
7587,4215,103,1,899.0,0.1
7588,4215,106,2,699.0,0.15
7589,3008,146,2,599.0,0.0
7590,3008,126,1,199.0,0.25
7591,4180,110,2,6999.0,0.05
7592,2114,125,3,399.0,0.25
7593,2114,110,1,6999.0,0.2
7594,2114,124,3,99.0,0.2
7595,4388,144,1,899.0,0.15
7596,2418,101,1,349.0,0.05
7597,4507,126,1,199.0,0.0
7598,4782,127,1,149.0,0.2
7599,5962,112,4,899.0,0.2
7600,5962,118,1,999.0,0.1
7601,3928,112,4,899.0,0.0
7602,3928,133,1,1999.0,0.05
7603,3294,119,1,349.0,0.1
7604,3294,129,2,449.0,0.05
7605,3470,104,1,1299.0,0.25
7606,4658,131,2,699.0,0.15
7607,4658,125,2,399.0,0.15
7608,4658,150,1,2999.0,0.0
7609,5844,143,4,349.0,0.0
7610,5844,124,1,99.0,0.1
7611,2801,132,1,349.0,0.15
7612,2801,125,4,399.0,0.1
7613,4675,114,2,149.0,0.1
7614,4675,125,3,399.0,0.2
7615,4675,113,1,349.0,0.0
7616,1392,125,2,399.0,0.15
7617,4906,115,5,199.0,0.0
7618,1728,103,4,899.0,0.25
7619,1728,132,3,349.0,0.05
7620,4455,127,4,149.0,0.25
7621,4455,105,1,4999.0,0.25
7622,4603,102,4,249.0,0.0
7623,4038,143,3,349.0,0.1
7624,4038,148,2,399.0,0.1
7625,4038,109,1,4599.0,0.25
7626,2822,139,1,1499.0,0.1
7627,2822,106,4,699.0,0.2
7628,2608,141,1,1899.0,0.15
7629,2608,105,1,4999.0,0.0
7630,2234,134,2,599.0,0.0
7631,1590,141,1,1899.0,0.0
7632,1860,131,1,699.0,0.05
7633,1860,101,3,349.0,0.0
7634,2906,139,2,1499.0,0.2
7635,3004,145,1,2299.0,0.15
7636,3004,112,2,899.0,0.0
7637,4093,135,3,399.0,0.25
7638,5168,114,2,149.0,0.0
7639,5168,136,1,699.0,0.1
7640,4302,125,1,399.0,0.2
7641,3115,107,1,1899.0,0.1
7642,3115,113,1,349.0,0.2
7643,3115,101,3,349.0,0.0
7644,3115,126,2,199.0,0.0
7645,5773,121,4,799.0,0.25
7646,5773,142,2,3999.0,0.1
7647,5773,131,3,699.0,0.0
7648,3305,133,1,1999.0,0.05
7649,3305,130,2,399.0,0.0
7650,3491,122,1,499.0,0.1
7651,3491,143,1,349.0,0.0
7652,3079,113,1,349.0,0.0
7653,3079,142,2,3999.0,0.0
7654,2767,145,3,2299.0,0.25
7655,2767,123,1,299.0,0.1
7656,5447,128,1,599.0,0.0
7657,5447,115,1,199.0,0.0
7658,2592,140,1,1299.0,0.0
7659,2592,138,1,2499.0,0.05
7660,2592,128,2,599.0,0.15
7661,1423,126,3,199.0,0.15
7662,1423,137,2,449.0,0.0
7663,2202,103,3,899.0,0.05
7664,4400,128,1,599.0,0.0
7665,3684,112,1,899.0,0.05
7666,4173,124,5,99.0,0.0
7667,2772,121,1,799.0,0.0
7668,1400,135,1,399.0,0.2
7669,4890,129,1,449.0,0.25
7670,4890,150,5,2999.0,0.15
7671,4081,121,1,799.0,0.0
7672,4081,149,1,5499.0,0.2
7673,5295,131,1,699.0,0.2
7674,5295,102,2,249.0,0.25
7675,3870,121,5,799.0,0.05
7676,4766,132,2,349.0,0.15
7677,4766,105,2,4999.0,0.2
7678,4766,127,1,149.0,0.2
7679,4766,145,1,2299.0,0.0
7680,5012,114,1,149.0,0.0
7681,5012,105,1,4999.0,0.0
7682,2208,115,5,199.0,0.0
7683,4022,103,1,899.0,0.0
7684,5127,109,1,4599.0,0.15
7685,5127,103,2,899.0,0.1
7686,5531,136,2,699.0,0.2
7687,5531,122,2,499.0,0.05
7688,5531,107,1,1899.0,0.0
7689,1013,141,1,1899.0,0.15
7690,1013,125,1,399.0,0.1
7691,2708,131,1,699.0,0.0
7692,2708,128,1,599.0,0.0
7693,2708,148,1,399.0,0.0
7694,1689,129,1,449.0,0.2
7695,1689,132,1,349.0,0.15
7696,3732,111,2,299.0,0.0
7697,3732,124,4,99.0,0.15
7698,5888,136,1,699.0,0.25
7699,5601,104,2,1299.0,0.05
7700,2158,150,1,2999.0,0.25
7701,1651,147,2,449.0,0.05
7702,1651,117,1,449.0,0.2
7703,5890,102,1,249.0,0.05
7704,5890,150,1,2999.0,0.15
7705,5890,146,1,599.0,0.2
7706,1693,149,1,5499.0,0.05
7707,1693,146,1,599.0,0.15
7708,1693,117,3,449.0,0.1
7709,1693,112,2,899.0,0.05
7710,1156,101,1,349.0,0.2
7711,1156,147,1,449.0,0.0
7712,2809,132,1,349.0,0.25
7713,2809,133,3,1999.0,0.0
7714,3874,145,1,2299.0,0.0
7715,3874,120,1,1499.0,0.0
7716,5196,119,1,349.0,0.25
7717,5196,135,2,399.0,0.0
7718,3647,107,2,1899.0,0.15
7719,3647,150,1,2999.0,0.2
7720,2605,125,2,399.0,0.1
7721,2605,105,1,4999.0,0.25
7722,4157,132,4,349.0,0.25
7723,1425,150,1,2999.0,0.2
7724,1425,143,4,349.0,0.2
7725,1425,146,3,599.0,0.2
7726,1425,108,4,399.0,0.0
7727,4336,149,2,5499.0,0.25
7728,3003,115,1,199.0,0.2
7729,3356,114,1,149.0,0.0
7730,5238,107,1,1899.0,0.0
7731,3043,106,4,699.0,0.25
7732,3043,123,5,299.0,0.1
7733,5600,107,2,1899.0,0.0
7734,5600,135,1,399.0,0.05
7735,1585,127,4,149.0,0.0
7736,5213,132,1,349.0,0.2
7737,5213,108,1,399.0,0.05
7738,5213,102,2,249.0,0.1
7739,3465,110,1,6999.0,0.25
7740,3465,132,5,349.0,0.0
7741,3465,112,1,899.0,0.2
7742,3465,109,2,4599.0,0.25
7743,4084,105,1,4999.0,0.25
7744,4084,108,3,399.0,0.2
7745,2413,140,2,1299.0,0.2
7746,2413,113,2,349.0,0.25
7747,5975,150,1,2999.0,0.0
7748,5019,144,1,899.0,0.1
7749,5019,146,1,599.0,0.0
7750,3652,115,2,199.0,0.25
7751,3652,122,2,499.0,0.15
7752,3652,143,1,349.0,0.15
7753,2972,111,1,299.0,0.15
7754,2972,101,4,349.0,0.0
7755,1457,130,2,399.0,0.2
7756,3707,134,1,599.0,0.0
7757,2066,142,1,3999.0,0.0
7758,1273,113,1,349.0,0.0
7759,1273,148,2,399.0,0.0
7760,1273,132,2,349.0,0.1
7761,3464,104,5,1299.0,0.0
7762,3464,150,1,2999.0,0.25
7763,2019,107,5,1899.0,0.0
7764,2019,137,5,449.0,0.2
7765,4652,118,2,999.0,0.0
7766,3713,111,1,299.0,0.15
7767,2375,129,1,449.0,0.0
7768,2375,102,5,249.0,0.2
7769,2375,103,1,899.0,0.0
7770,4864,110,1,6999.0,0.1
7771,4864,123,1,299.0,0.0
7772,1591,147,4,449.0,0.1
7773,1591,103,1,899.0,0.2
7774,1591,128,1,599.0,0.05
7775,1591,127,1,149.0,0.0
7776,5504,124,5,99.0,0.15
7777,2458,115,1,199.0,0.15
7778,2458,133,1,1999.0,0.1
7779,2458,134,1,599.0,0.0
7780,2458,147,3,449.0,0.15
7781,3166,126,1,199.0,0.0
7782,3166,140,1,1299.0,0.0
7783,2112,122,4,499.0,0.0
7784,1374,108,2,399.0,0.2
7785,1374,134,2,599.0,0.25
7786,3547,142,1,3999.0,0.15
7787,3812,126,5,199.0,0.0
7788,4969,104,3,1299.0,0.1
7789,2879,105,3,4999.0,0.0
7790,2879,137,1,449.0,0.2
7791,4347,103,4,899.0,0.0
7792,4347,104,4,1299.0,0.0
7793,4347,113,1,349.0,0.05
7794,4351,130,2,399.0,0.0
7795,3746,133,1,1999.0,0.2
7796,3746,113,1,349.0,0.1
7797,1137,110,2,6999.0,0.2
7798,1137,126,2,199.0,0.0
7799,1137,144,1,899.0,0.2
7800,1137,102,4,249.0,0.2
7801,3656,115,1,199.0,0.25
7802,3656,119,1,349.0,0.2
7803,3656,110,5,6999.0,0.0
7804,3656,107,1,1899.0,0.0
7805,5882,135,1,399.0,0.0
7806,5882,122,1,499.0,0.0
7807,1153,147,1,449.0,0.0
7808,3685,108,2,399.0,0.0
7809,3685,139,1,1499.0,0.0
7810,5237,149,1,5499.0,0.0
7811,4564,112,2,899.0,0.25
7812,4015,114,4,149.0,0.25
7813,5948,119,2,349.0,0.25
7814,5948,102,1,249.0,0.1
7815,5948,122,4,499.0,0.2
7816,3328,131,3,699.0,0.0
7817,3328,103,1,899.0,0.0
7818,2675,145,1,2299.0,0.0
7819,2481,133,1,1999.0,0.15
7820,2481,137,0,449.0,0.0
7821,5436,120,1,1499.0,0.1
7822,5436,122,3,499.0,0.05
7823,3397,111,4,299.0,0.15
7824,5026,120,1,1499.0,0.25
7825,4149,111,1,299.0,0.15
7826,1786,141,4,1899.0,0.2
7827,1164,103,1,899.0,0.0
7828,1164,104,2,1299.0,0.15
7829,1164,138,1,2499.0,0.0
7830,4461,102,2,249.0,0.15
7831,5139,146,4,599.0,0.1
7832,5139,139,1,1499.0,0.25
7833,5139,131,2,699.0,0.25
7834,5139,102,1,249.0,0.05
7835,1628,109,1,4599.0,0.0
7836,3775,137,2,449.0,0.05
7837,3775,141,4,1899.0,0.1
7838,1001,139,5,1499.0,0.15
7839,1001,119,2,349.0,0.15
7840,3669,118,2,999.0,0.2
7841,4541,122,1,499.0,0.0
7842,4432,125,1,399.0,0.15
7843,3937,139,2,1499.0,0.05
7844,3937,107,2,1899.0,0.0
7845,3937,132,5,349.0,0.1
7846,3937,140,2,1299.0,0.1
7847,5833,143,1,349.0,0.0
7848,4213,121,1,799.0,0.05
7849,4213,148,2,399.0,0.0
7850,4213,105,1,4999.0,0.25
7851,3759,130,1,399.0,0.0
7852,1841,127,3,149.0,0.25
7853,1841,136,1,699.0,0.0
7854,4671,135,3,399.0,0.05
7855,4671,130,1,399.0,0.15
7856,4671,112,3,899.0,0.2
7857,4671,141,1,1899.0,0.15
7858,3136,148,3,399.0,0.0
7859,5290,114,1,149.0,0.2
7860,5290,111,1,299.0,0.2
7861,5290,102,2,249.0,0.05
7862,2761,141,1,1899.0,0.0
7863,1216,133,2,1999.0,0.0
7864,2061,149,2,5499.0,0.0
7865,1673,139,4,1499.0,0.0
7866,4608,104,1,1299.0,0.0
7867,4608,115,1,199.0,0.2
7868,3137,106,3,699.0,0.25
7869,3137,145,5,2299.0,0.0
7870,1697,128,5,599.0,0.0
7871,1697,115,1,199.0,0.05
7872,1422,128,1,599.0,0.0
7873,4550,107,4,1899.0,0.05
7874,4550,112,1,899.0,0.0
7875,1183,110,1,6999.0,0.0
7876,4749,150,3,2999.0,0.2
7877,5818,107,1,1899.0,0.0
7878,4348,122,4,499.0,0.0
7879,4348,112,2,899.0,0.0
7880,1135,105,2,4999.0,0.25
7881,1135,139,2,1499.0,0.15
7882,4744,145,1,2299.0,0.15
7883,5691,107,3,1899.0,0.15
7884,5691,111,1,299.0,0.0
7885,5415,149,4,5499.0,0.0
7886,4687,130,3,399.0,0.05
7887,4521,116,1,899.0,0.0
7888,4521,136,5,699.0,0.25
7889,4983,139,1,1499.0,0.1
7890,4983,106,1,699.0,0.0
7891,4983,103,1,899.0,0.2
7892,4983,118,2,999.0,0.05
7893,5230,147,1,449.0,0.0
7894,4091,115,5,199.0,0.0
7895,4293,140,1,1299.0,0.05
7896,4293,148,4,399.0,0.1
7897,4293,104,1,1299.0,0.0
7898,5825,123,1,299.0,0.2
7899,5825,147,1,449.0,0.0
7900,3251,143,4,349.0,0.0
7901,3251,124,1,99.0,0.25
7902,3251,134,1,599.0,0.0
7903,2739,131,1,699.0,0.2
7904,4731,130,1,399.0,0.0
7905,4731,105,3,4999.0,0.0
7906,4731,104,1,1299.0,0.15
7907,4731,146,1,599.0,0.0
7908,5571,140,3,1299.0,0.25
7909,2118,130,4,399.0,0.2
7910,5591,128,1,599.0,0.15
7911,5591,139,2,1499.0,0.15
7912,5591,101,2,349.0,0.1
7913,3788,120,4,1499.0,0.05
7914,1309,127,2,149.0,0.0
7915,1038,150,1,2999.0,0.15
7916,2650,134,2,599.0,0.05
7917,2650,107,4,1899.0,0.1
7918,2650,146,1,599.0,0.15
7919,2650,115,2,199.0,0.0
7920,5485,144,1,899.0,0.05
7921,2021,142,1,3999.0,0.2
7922,2021,127,1,149.0,0.0
7923,4752,144,2,899.0,0.0
7924,4752,141,2,1899.0,0.25
7925,4752,132,2,349.0,0.0
7926,3119,137,1,449.0,0.25
7927,1368,121,2,799.0,0.0
7928,3689,142,1,3999.0,0.2
7929,4317,102,5,249.0,0.1
7930,4317,138,-1,2499.0,0.2
7931,5677,137,1,449.0,0.0
7932,1788,147,3,449.0,0.25
7933,1788,111,2,299.0,0.1
7934,5710,117,2,449.0,0.0
7935,5710,108,3,399.0,0.2
7936,2717,107,1,1899.0,0.0
7937,2717,132,1,349.0,0.25
7938,3677,101,1,349.0,0.05
7939,3322,104,1,1299.0,0.0
7940,4457,134,1,599.0,0.1
7941,4457,128,2,599.0,0.15
7942,4457,119,1,349.0,0.05
7943,4498,149,2,5499.0,0.25
7944,4498,150,1,2999.0,0.2
7945,4498,147,1,449.0,0.25
7946,4498,119,5,349.0,0.0
7947,3038,133,1,1999.0,0.0
7948,1068,104,1,1299.0,0.0
7949,4929,107,4,1899.0,0.0
7950,4929,121,2,799.0,0.2
7951,4929,110,2,6999.0,0.25
7952,4929,126,1,199.0,0.2
7953,3229,129,1,449.0,0.0
7954,3229,110,2,6999.0,0.05
7955,4058,133,2,1999.0,0.1
7956,4058,129,1,449.0,0.05
7957,4058,146,1,599.0,0.0
7958,5285,141,3,1899.0,0.05
7959,5285,136,1,699.0,0.25
7960,5285,106,2,699.0,0.05
7961,2337,147,1,449.0,0.2
7962,3846,106,3,699.0,0.2
7963,3846,134,1,599.0,0.25
7964,3846,133,5,1999.0,0.15
7965,3846,116,4,899.0,0.15
7966,1178,140,3,1299.0,0.25
7967,1178,108,1,399.0,0.2
7968,3786,136,5,699.0,0.1
7969,2673,114,1,149.0,0.0
7970,5854,145,2,2299.0,0.0
7971,5854,121,1,799.0,0.0
7972,4685,125,1,399.0,0.25
7973,4685,147,3,449.0,0.0
7974,4685,144,3,899.0,0.05
7975,1171,147,1,449.0,0.2
7976,3815,129,1,449.0,0.0
7977,5864,139,2,1499.0,0.25
7978,2095,137,4,449.0,0.2
7979,5544,144,1,899.0,0.25
7980,5544,115,2,199.0,0.0
7981,2447,146,2,599.0,0.2
7982,3041,106,4,699.0,0.15
7983,3329,109,3,4599.0,0.15
7984,2440,108,1,399.0,0.1
7985,2440,145,3,2299.0,0.2
7986,2440,101,1,349.0,0.1
7987,3360,146,3,599.0,0.0
7988,3966,129,1,449.0,0.25
7989,4561,127,1,149.0,0.0
7990,5160,111,1,299.0,0.25
7991,5699,105,1,4999.0,0.0
7992,5699,121,1,799.0,0.0
7993,5699,123,2,299.0,0.05
7994,3085,116,3,899.0,0.0
7995,4574,111,1,299.0,0.25
7996,4574,137,1,449.0,0.0
7997,5930,150,4,2999.0,0.0
7998,5930,142,2,3999.0,0.05
7999,5930,105,2,4999.0,0.1
8000,5930,114,1,149.0,0.0
8001,5316,131,1,699.0,0.1
8002,1840,119,1,349.0,0.0
8003,4039,122,1,499.0,0.2
8004,4039,124,1,99.0,0.25
8005,5985,105,4,4999.0,0.0
8006,2710,132,1,349.0,0.0
8007,3109,119,1,349.0,0.05
8008,3109,118,1,999.0,0.0
8009,2951,101,1,349.0,0.15
8010,2885,147,5,449.0,0.25
8011,2885,146,1,599.0,0.0
8012,2885,118,5,999.0,0.0
8013,5414,103,1,899.0,0.0
8014,5239,141,2,1899.0,0.25
8015,3457,121,1,799.0,0.05
8016,2652,145,2,2299.0,0.0
8017,2652,122,2,499.0,0.0
8018,2568,146,2,599.0,0.1
8019,2568,120,1,1499.0,0.0
8020,4360,101,2,349.0,0.2
8021,4360,115,2,199.0,0.2
8022,3214,114,2,149.0,0.1
8023,2539,102,2,249.0,0.05
8024,2539,149,1,5499.0,0.25
8025,5198,103,1,899.0,0.2
8026,5198,136,1,699.0,0.0
8027,2456,140,2,1299.0,0.15
8028,4479,149,1,5499.0,0.0
8029,4479,108,1,399.0,0.0
8030,4102,102,1,249.0,0.05
8031,1019,119,1,349.0,0.25
8032,1019,106,1,699.0,0.15
8033,3409,134,2,599.0,0.05
8034,3409,132,1,349.0,0.0
8035,3409,139,3,1499.0,0.0
8036,3409,109,1,4599.0,0.25
8037,2219,103,3,899.0,0.1
8038,2219,104,1,1299.0,0.0
8039,3298,117,1,449.0,0.05
8040,3298,114,1,149.0,0.05
8041,2039,109,2,4599.0,0.1
8042,5636,131,1,699.0,0.0
8043,2889,131,1,699.0,0.05
8044,1134,148,1,399.0,0.2
8045,2572,144,1,899.0,0.25
8046,2572,114,1,149.0,0.15
8047,2572,112,1,899.0,0.1
8048,5439,130,1,399.0,0.0
8049,1536,106,2,699.0,0.0
8050,1536,146,4,599.0,0.0
8051,1761,111,5,299.0,0.15
8052,1761,139,1,1499.0,0.0
8053,1761,128,2,599.0,0.05
8054,3049,115,1,199.0,0.1
8055,3049,138,1,2499.0,0.0
8056,5573,140,1,1299.0,0.25
8057,5573,115,3,199.0,0.1
8058,4144,150,2,2999.0,0.1
8059,5402,110,4,6999.0,0.25
8060,5402,139,1,1499.0,0.2
8061,2899,115,1,199.0,0.1
8062,5685,144,1,899.0,0.25
8063,3843,115,1,199.0,0.05
8064,3843,132,1,349.0,0.0
8065,3843,135,4,399.0,0.2
8066,2376,127,1,149.0,0.2
8067,2420,129,3,449.0,0.0
8068,2420,123,1,299.0,0.25
8069,4469,106,2,699.0,0.05
8070,4469,142,1,3999.0,0.15
8071,4546,142,1,3999.0,0.0
8072,4546,124,3,99.0,0.1
8073,5956,146,1,599.0,0.1
8074,5956,147,4,449.0,0.25
